	date	rank	album	artist	released
8804	2020-11-07	4	Featuring Ty Dolla $ign	Ty Dolla $ign	2020
8805	2020-11-07	5	Legends Never Die	Juice WRLD	2020
8806	2020-11-07	6	Savage Mode II	21 Savage & Metro Boomin	NULL
8807	2020-11-07	7	My Turn (Deluxe)	Lil Baby	2020
8808	2020-11-07	8	Hamilton: An American Musical	Original Broadway Cast	NULL
8809	2020-11-07	9	Tickets To My Downfall	Machine Gun Kelly	2020
8810	2020-11-07	10	Fine Line	Harry Styles	2019
8811	2020-11-07	11	Top	YoungBoy Never Broke Again	2020
8812	2020-11-07	12	"Song Machine, Season One: Strange Timez (Deluxe)"	Gorillaz	2020
8813	2020-11-07	13	Hollywood's Bleeding	Post Malone	2019
8814	2020-11-07	14	BLAME IT ON BABY	DaBaby	2020
8815	2020-11-07	15	Pray 4 Love	Rod Wave	2020
8816	2020-11-07	16	Rumours (Super Deluxe)	Fleetwood Mac	1977
8817	2020-11-07	17	folklore	Taylor Swift	2020
8818	2020-11-07	18	After Hours	The Weeknd	2020
8819	2020-11-07	19	THE GOAT	Polo G	2020
8820	2020-11-07	20	This One's for You Too (Deluxe Edition)	Luke Combs	2018
8821	2020-11-07	21	Goodbye & Good Riddance	Juice WRLD	2018
8822	2020-11-07	22	YHLQMDLG	Bad Bunny	2020
8823	2020-11-07	23	THE ALBUM	BLACKPINK	2020
8824	2020-11-07	24	B4 The Storm	Internet Money	2020
8825	2020-11-07	25	Wildflowers	Tom Petty	1994
8826	2020-11-07	26	If I Know Me	Morgan Wallen	2018
8827	2020-11-07	27	Eternal Atake	Lil Uzi Vert	2020
8828	2020-11-07	28	"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?"	Billie Eilish	2019
8829	2020-11-07	29	Code Red	Moneybagg Yo & Blac Youngsta	NULL
8830	2020-11-07	30	Death Race For Love (Bonus Track Version)	Juice WRLD	2019
8831	2020-11-07	31	Divinely Uninspired To A Hellish Extent	Lewis Capaldi	2019
8832	2020-11-07	32	WUNNA	Gunna	2020
8833	2020-11-07	33	NCT RESONANCE Pt. 1 - The 2nd Album	NCT	2020
8834	2020-11-07	34	Just Cause Y'all Waited 2	Lil Durk	2020
8835	2020-11-07	35	Please Excuse Me for Being Antisocial	Roddy Ricch	2019
8836	2020-11-07	36	beerbongs & bentleys	Post Malone	2018
8837	2020-11-07	37	Greatest Hits II	Queen	1991
8838	2020-11-07	38	ASTROWORLD	Travis Scott	2018
8839	2020-11-07	39	Chilombo	Jhené Aiko	2020
8840	2020-11-07	40	Over It	Summer Walker	2019
8841	2020-11-07	41	Royal Tea	Joe Bonamassa	2020
8842	2020-11-07	42	Nectar	Joji	2020
8843	2020-11-07	43	Future Nostalgia	Dua Lipa	2020
8844	2020-11-07	44	Scorpion	Drake	2018
8845	2020-11-07	45	High Off Life	Future	2020
8846	2020-11-07	46	Manic	Halsey	2020
8847	2020-11-07	47	MTV Unplugged	Pearl Jam	2020
8848	2020-11-07	48	Diamonds (Deluxe)	Elton John	2017
8849	2020-11-07	49	Evolution	Joyner Lucas	2020
8850	2020-11-07	50	Stoney (Deluxe)	Post Malone	2016
8851	2020-11-07	51	Dark Lane Demo Tapes	Drake	2020
8852	2020-11-07	52	The L.I.B.R.A.	T.I.	2020
8853	2020-11-07	53	"thank u, next"	Ariana Grande	2019
8854	2020-11-07	54	Picture This	Mat and Savanna Shaw	2021
8855	2020-11-07	55	Blood & Stone	Sevendust	2020
8856	2020-11-07	56	Mixtape Vol. 1 - EP	Kane Brown	2020
8857	2020-11-07	57	17	XXXTENTACION	2017
8858	2020-11-07	58	Thriller 25 Super Deluxe Edition	Michael Jackson	2008
8859	2020-11-07	59	Chronicle The 20 Greatest Hits	Creedence Clearwater Revival	NULL
8860	2020-11-07	60	Curtain Call: The Hits (Deluxe Edition)	Eminem	2005
8861	2020-11-07	61	Traveller	Chris Stapleton	2015
8862	2020-11-07	62	A N N I V E R S A R Y	Bryson Tiller	2020
8863	2020-11-07	63	Frozen II	Soundtrack	NULL
8864	2020-11-07	64	Beastie Boys Music	Beastie Boys	2020
8865	2020-11-07	65	Lover	Taylor Swift	2019
8866	2020-11-07	66	"good kid, m.A.A.d city (Deluxe)"	Kendrick Lamar	2012
8867	2020-11-07	67	÷ (Deluxe)	Ed Sheeran	2017
8868	2020-11-07	68	dont smile at me	Billie Eilish	2017
8869	2020-11-07	69	Journey's Greatest Hits	Journey	NULL
8870	2020-11-07	70	Legend - The Best Of Bob Marley And The Wailers	Bob Marley & The Wailers	2002
8871	2020-11-07	71	Back In Black	AC/DC	1980
8872	2020-11-07	72	Greatest Hits	Fleetwood Mac	1988
8873	2020-11-07	73	Luv Is Rage 2	Lil Uzi Vert	2017
8874	2020-11-07	74	"Meet The Woo, V.2"	Pop Smoke	NULL
8875	2020-11-07	75	Take Care (Deluxe)	Drake	2011
8876	2020-11-07	76	21	Adele	2011
8877	2020-11-07	77	Sweet Action	Jack Harlow	2020
8878	2020-11-07	78	F*CK LOVE 3+: OVER YOU	The Kid LAROI	2021
8879	2020-11-07	79	Hot Pink	Doja Cat	2019
8880	2020-11-07	80	Goldmine	Gabby Barrett	2020
8881	2020-11-07	81	Time Served	Moneybagg Yo	2020
8882	2020-11-07	82	Epidemic (Deluxe)	Money Man	2020
8883	2020-11-07	83	Ctrl	SZA	2017
8884	2020-11-07	84	MAP OF THE SOUL : 7	BTS	2020
8885	2020-11-07	85	Top Shotta	NLE Choppa	2020
8886	2020-11-07	86	Ghetto Gospel	Rod Wave	2019
8887	2020-11-07	87	A Holly Dolly Christmas (Deluxe Edition)	Dolly Parton	2020
8888	2020-11-07	88	Greatest Hits	Tom Petty and the Heartbreakers	2008
8889	2020-11-07	89	Detroit 2	Big Sean	2020
8890	2020-11-07	90	Greatest Hits	Guns N' Roses	2020
8891	2020-11-07	91	"So Icy Gang, Vol. One"	Gucci Mane And The New 1017	NULL
8892	2020-11-07	92	American Teen	Khalid	2017
8893	2020-11-07	93	Free Spirit	Khalid	2019
8894	2020-11-07	94	9	Jason Aldean	2019
8895	2020-11-07	95	Moana	Soundtrack	NULL
8896	2020-11-07	96	The Greatest Showman Solo Piano	Instrumental Movie Soundtrack Guys	2020
8897	2020-11-07	97	DAMN.	Kendrick Lamar	2017
8898	2020-11-07	98	Indigo (Extended)	Chris Brown	2019
8899	2020-11-07	99	Hybrid Theory (Bonus Edition)	Linkin Park	2000
8900	2020-11-07	100	2014 Forest Hills Drive	J. Cole	2014
8901	2020-11-07	101	AI YoungBoy 2	YoungBoy Never Broke Again	2019
8902	2020-11-07	102	This is What I Live For	Blue October	2020
8903	2020-11-07	103	A ROCK	HARDY	2020
8904	2020-11-07	104	So Much Fun	Young Thug	2019
8905	2020-11-07	105	A Love Letter To You 4	Trippie Redd	2019
8906	2020-11-07	106	1 (Remastered)	The Beatles	2000
8907	2020-11-07	107	Beauty Behind The Madness	The Weeknd	2015
8908	2020-11-07	108	Cuz I Love You	Lizzo	2019
8909	2020-11-07	109	Invasion of Privacy	Cardi B	2018
8910	2020-11-07	110	Starboy	The Weeknd	2016
8911	2020-11-07	111	Live From The Forum MMXVIII	Eagles	2020
8912	2020-11-07	112	[12:00]	LOONA	2020
8913	2020-11-07	113	ENOC	Ozuna	2020
8914	2020-11-07	114	Views	Drake	2016
8915	2020-11-07	115	Artist 2.0 (Deluxe)	A Boogie Wit da Hoodie	2020
8916	2020-11-07	116	The Search	NF	2019
8917	2020-11-07	117	Poetic Pain	Toosii	2020
8918	2020-11-07	118	True 2 Myself	Lil Tjay	2019
8919	2020-11-07	119	SOUTHSIDE	Sam Hunt	2020
8920	2020-11-07	120	Tim Burton's The Nightmare Before Christmas	Soundtrack	NULL
8921	2020-11-07	121	Back Home	Trey Songz	2020
8922	2020-11-07	122	RAZZMATAZZ	I DONT KNOW HOW BUT THEY FOUND ME	2020
8923	2020-11-07	123	1989	Taylor Swift	2014
8924	2020-11-07	124	50 Number Ones	George Strait	2004
8925	2020-11-07	125	Emmanuel	Anuel AA	2020
8926	2020-11-07	126	JACKBOYS	"['JACKBOYS', 'Travis Scott']"	2019
8927	2020-11-07	127	KIRK	DaBaby	2019
8928	2020-11-07	128	Slime & B	"['Chris Brown', 'Young Thug']"	2020
8929	2020-11-07	129	Remote (EP)	Wallows	NULL
8930	2020-11-07	130	Chromatica	Lady Gaga	2020
8931	2020-11-07	131	Abbey Road (Remastered)	The Beatles	1969
8932	2020-11-07	132	Kid Krow	Conan Gray	2020
8933	2020-11-07	133	Greatest Hits	The Notorious B.I.G.	2007
8934	2020-11-07	134	Back from the Edge	James Arthur	2016
8935	2020-11-07	135	Blonde	Frank Ocean	2016
8936	2020-11-07	136	X 100PRE	Bad Bunny	2018
8937	2020-11-07	137	Skool Luv Affair	BTS	2014
8938	2020-11-07	138	PAPI JUANCHO	Maluma	2020
8939	2020-11-07	139	Heaven & Hell	Ava Max	2020
8940	2020-11-07	140	T R A P S O U L	Bryson Tiller	2015
8941	2020-11-07	141	Die A Legend	Polo G	2019
8942	2020-11-07	142	Changes	Justin Bieber	2020
8943	2020-11-07	143	H.E.R.	H.E.R.	2017
8944	2020-11-07	144	All Eyez On Me	2Pac	1996
8945	2020-11-07	145	25	Adele	2015
8946	2020-11-07	146	Nevermind (Remastered)	Nirvana	1991
8947	2020-11-07	147	Birds In The Trap Sing McKnight	Travis Scott	2016
8948	2020-11-07	148	Evolve	Imagine Dragons	2017
8949	2020-11-07	149	Certified Hitmaker	Lil Mosey	2020
8950	2020-11-07	150	My Gift	Carrie Underwood	2020
8951	2020-11-07	151	Harry's House	Harry Styles	2022
8952	2020-11-07	152	Suga	Megan Thee Stallion	2020
8953	2020-11-07	153	Tha Carter V	Lil Wayne	2018
8954	2020-11-07	154	17	XXXTENTACION	2017
8955	2020-11-07	155	In The Lonely Hour	Sam Smith	2014
8956	2020-11-07	156	Music To Be Murdered By	Eminem	2020
8957	2020-11-07	157	Purgatory	Tyler Childers	2017
8958	2020-11-07	158	Man On The Moon: The End Of Day (Deluxe)	Kid Cudi	2009
8959	2020-11-07	159	Nothing Was The Same	Drake	2013
8960	2020-11-07	160	More Life	Drake	2017
8961	2020-11-07	161	GIRL	Maren Morris	2019
8962	2020-11-07	162	Getting Into Knives	The Mountain Goats	2020
8963	2020-11-07	163	All Time Greatest Hits	Lynyrd Skynyrd	2000
8964	2020-11-07	164	Dreamville & J. Cole: Revenge Of The Dreamers III	Various Artists	NULL
8965	2020-11-07	165	Doo-Wops & Hooligans	Bruno Mars	2010
8966	2020-11-07	166	Hoodie SZN	A Boogie Wit da Hoodie	2018
8967	2020-11-07	167	Three Cheers for Sweet Revenge	My Chemical Romance	2004
8968	2020-11-07	168	Collection One	SAINt JHN	2018
8969	2020-11-07	169	Their Greatest Hits 1971-1975 (2013 Remaster)	Eagles	1976
8970	2020-11-07	170	Fuck The World	Brent Faiyaz	2020
8971	2020-11-07	171	Sweetener	Ariana Grande	2018
8972	2020-11-07	172	Greatest Hits	Red Hot Chili Peppers	2003
8973	2020-11-07	173	Ultimate Sinatra	Frank Sinatra	2015
8974	2020-11-07	174	Hollywood Gold (EP)	Parker McCollum	NULL
8975	2020-11-07	175	Greatest Hits So Far...	Zac Brown Band	2014
8976	2020-11-07	176	The Essential Billy Joel	Billy Joel	2001
8977	2020-11-07	177	Bawskee 4	Comethazine	2020
8978	2020-11-07	178	Burden of Proof	Benny The Butcher	2020
8979	2020-11-07	179	Gucci Mane Presents: So Icy Summer	Gucci Mane & Various Artists	NULL
8980	2020-11-07	180	Hozier (Expanded Edition)	Hozier	2014
8981	2020-11-07	181	A Quick Live One: Live At The Monterey International Pop Festival (EP)	The Who	NULL
8982	2020-11-07	182	Queen Of Da Souf	Mulatto	NULL
8983	2020-11-07	183	ANTI (Deluxe)	Rihanna	2016
8984	2020-11-07	184	Heaven Or Hell	Don Toliver	2020
8985	2020-11-07	185	Dan + Shay	Dan + Shay	2018
8986	2020-11-07	186	Perception	NF	2017
8987	2020-11-07	187	No.6 Collaborations Project	Ed Sheeran	2019
8988	2020-11-07	188	The Essential Elvis Presley	Elvis Presley	2007
8989	2020-11-07	189	Drip Harder	Lil Baby & Gunna	NULL
8990	2020-11-07	190	Look Up Child	Lauren Daigle	2018
8991	2020-11-07	191	Swimming	Mac Miller	2018
8992	2020-11-07	192	Fully Loaded: God's Country	Blake Shelton	2019
8993	2020-11-07	193	Circles	Mac Miller	2020
8994	2020-11-07	194	everything means nothing	blackbear	2020
8995	2020-11-07	195	Kane Brown (Deluxe Edition)	Kane Brown	2017
8996	2020-11-07	196	Bon Jovi Greatest Hits - The Ultimate Collection (Deluxe)	Bon Jovi	2010
8997	2020-11-07	197	Born Here Live Here Die Here	Luke Bryan	2020
8998	2020-11-07	198	This Place Sucks Ass (EP)	PUP	NULL
8999	2020-11-07	199	Twenty Years Of Rascal Flatts - The Greatest Hits	Rascal Flatts	2020
9000	2020-11-07	200	Love Yourself ? 'Answer'	BTS	2018
9001	2020-11-14	1	Positions	Ariana Grande	2020
9002	2020-11-14	2	Pegasus	Trippie Redd	2020
9003	2020-11-14	3	Shoot For The Stars Aim For The Moon	Pop Smoke	2020
9004	2020-11-14	4	What You See Is What You Get	Luke Combs	2019
9005	2020-11-14	5	Love Goes	Sam Smith	2020
9006	2020-11-14	6	Legends Never Die	Juice WRLD	2020
9007	2020-11-14	7	ELE 2: The Wrath Of God	Busta Rhymes	NULL
9008	2020-11-14	8	My Turn (Deluxe)	Lil Baby	2020
9009	2020-11-14	9	missunderstood	Queen Naija	2020
9010	2020-11-14	10	Hamilton: An American Musical	Original Broadway Cast	NULL
9011	2020-11-14	11	Savage Mode II	21 Savage & Metro Boomin	NULL
9012	2020-11-14	12	Hollywood's Bleeding	Post Malone	2019
9013	2020-11-14	13	Welcome to O'Block	King Von	2020
9014	2020-11-14	14	Top	YoungBoy Never Broke Again	2020
9015	2020-11-14	15	BLAME IT ON BABY	DaBaby	2020
9016	2020-11-14	16	Tickets To My Downfall	Machine Gun Kelly	2020
9017	2020-11-14	17	Fine Line	Harry Styles	2019
9018	2020-11-14	18	Letter To You	Bruce Springsteen	2020
9019	2020-11-14	19	American Beauty (2013 Remaster)	Grateful Dead	1970
9020	2020-11-14	20	Pray 4 Love	Rod Wave	2020
9021	2020-11-14	21	THE GOAT	Polo G	2020
9022	2020-11-14	22	YHLQMDLG	Bad Bunny	2020
9023	2020-11-14	23	Rumours (Super Deluxe)	Fleetwood Mac	1977
9024	2020-11-14	24	After Hours	The Weeknd	2020
9025	2020-11-14	25	"Dave's Picks Vol. 36: Hartford Civic Center, Hartford, CT - 3/26 & 3/27/87"	Grateful Dead	NULL
9026	2020-11-14	26	Goodbye & Good Riddance	Juice WRLD	2018
9027	2020-11-14	27	folklore	Taylor Swift	2020
9028	2020-11-14	28	This One's for You Too (Deluxe Edition)	Luke Combs	2018
9029	2020-11-14	29	B4 The Storm	Internet Money	2020
9030	2020-11-14	30	The Raging Wrath of the Easter Bunny Demo	Mr. Bungle	2020
9031	2020-11-14	31	Eternal Atake	Lil Uzi Vert	2020
9032	2020-11-14	32	Featuring Ty Dolla $ign	Ty Dolla $ign	2020
9033	2020-11-14	33	"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?"	Billie Eilish	2019
9034	2020-11-14	34	Code Red	Moneybagg Yo & Blac Youngsta	NULL
9035	2020-11-14	35	Death Race For Love (Bonus Track Version)	Juice WRLD	2019
9036	2020-11-14	36	If I Know Me	Morgan Wallen	2018
9037	2020-11-14	37	Divinely Uninspired To A Hellish Extent	Lewis Capaldi	2019
9038	2020-11-14	38	Thriller 25 Super Deluxe Edition	Michael Jackson	2008
9039	2020-11-14	39	My Gift	Carrie Underwood	2020
9040	2020-11-14	40	Just Cause Y'all Waited 2	Lil Durk	2020
9041	2020-11-14	41	WUNNA	Gunna	2020
9042	2020-11-14	42	THE ALBUM	BLACKPINK	2020
9043	2020-11-14	43	Please Excuse Me for Being Antisocial	Roddy Ricch	2019
9044	2020-11-14	44	Greatest Hits II	Queen	1991
9045	2020-11-14	45	beerbongs & bentleys	Post Malone	2018
9046	2020-11-14	46	POST HUMAN: SURVIVAL HORROR	Bring Me The Horizon	2020
9047	2020-11-14	47	Future Nostalgia	Dua Lipa	2020
9048	2020-11-14	48	"Song Machine, Season One: Strange Timez (Deluxe)"	Gorillaz	2020
9049	2020-11-14	49	ASTROWORLD	Travis Scott	2018
9050	2020-11-14	50	A Drummer Boy Christmas	for KING & COUNTRY	2020
9051	2020-11-14	51	Over It	Summer Walker	2019
9052	2020-11-14	52	Chilombo	Jhené Aiko	2020
9053	2020-11-14	53	High Off Life	Future	2020
9054	2020-11-14	54	Scorpion	Drake	2018
9055	2020-11-14	55	Stoney (Deluxe)	Post Malone	2016
9056	2020-11-14	56	Diamonds (Deluxe)	Elton John	2017
9057	2020-11-14	57	Manic	Halsey	2020
9058	2020-11-14	58	Tim Burton's The Nightmare Before Christmas	Soundtrack	NULL
9059	2020-11-14	59	Nectar	Joji	2020
9060	2020-11-14	60	Chronicle The 20 Greatest Hits	Creedence Clearwater Revival	NULL
9061	2020-11-14	61	Mixtape Vol. 1 - EP	Kane Brown	2020
9062	2020-11-14	62	Dark Lane Demo Tapes	Drake	2020
9063	2020-11-14	63	"thank u, next"	Ariana Grande	2019
9064	2020-11-14	64	Curtain Call: The Hits (Deluxe Edition)	Eminem	2005
9065	2020-11-14	65	Existential Reckoning	Puscifer	2020
9066	2020-11-14	66	17	XXXTENTACION	2017
9067	2020-11-14	67	Back In Black	AC/DC	1980
9068	2020-11-14	68	Traveller	Chris Stapleton	2015
9069	2020-11-14	69	All That You Can't Leave Behind	U2	2000
9070	2020-11-14	70	Time Served	Moneybagg Yo	2020
9071	2020-11-14	71	Frozen II	Soundtrack	NULL
9072	2020-11-14	72	"good kid, m.A.A.d city (Deluxe)"	Kendrick Lamar	2012
9073	2020-11-14	73	Journey's Greatest Hits	Journey	NULL
9074	2020-11-14	74	Lover	Taylor Swift	2019
9075	2020-11-14	75	Emmanuel	Anuel AA	2020
9076	2020-11-14	76	÷ (Deluxe)	Ed Sheeran	2017
9077	2020-11-14	77	"Meet The Woo, V.2"	Pop Smoke	NULL
9078	2020-11-14	78	Luv Is Rage 2	Lil Uzi Vert	2017
9079	2020-11-14	79	dont smile at me	Billie Eilish	2017
9080	2020-11-14	80	Made In Lagos	Wizkid	2020
9081	2020-11-14	81	F*CK LOVE 3+: OVER YOU	The Kid LAROI	2021
9082	2020-11-14	82	Hot Pink	Doja Cat	2019
9083	2020-11-14	83	Legend - The Best Of Bob Marley And The Wailers	Bob Marley & The Wailers	2002
9084	2020-11-14	84	Take Care (Deluxe)	Drake	2011
9085	2020-11-14	85	Ghetto Gospel	Rod Wave	2019
9086	2020-11-14	86	Sweet Action	Jack Harlow	2020
9087	2020-11-14	87	Top Shotta	NLE Choppa	2020
9088	2020-11-14	88	The Black Parade	My Chemical Romance	2006
9089	2020-11-14	89	Greatest Hits	Guns N' Roses	2020
9090	2020-11-14	90	Greatest Hits	2Pac	1998
9091	2020-11-14	91	Goldmine	Gabby Barrett	2020
9092	2020-11-14	92	Moana	Soundtrack	NULL
9093	2020-11-14	93	DAMN.	Kendrick Lamar	2017
9094	2020-11-14	94	Greatest Hits	Fleetwood Mac	1988
9095	2020-11-14	95	Ctrl	SZA	2017
9096	2020-11-14	96	Greatest Hits	Tom Petty and the Heartbreakers	2008
9097	2020-11-14	97	Wildflowers	Tom Petty	1994
9098	2020-11-14	98	The Greatest Showman Solo Piano	Instrumental Movie Soundtrack Guys	2020
9099	2020-11-14	99	AI YoungBoy 2	YoungBoy Never Broke Again	2019
9100	2020-11-14	100	Merry Christmas	Mariah Carey	1994
9101	2020-11-14	101	American Teen	Khalid	2017
9102	2020-11-14	102	Indigo (Extended)	Chris Brown	2019
9103	2020-11-14	103	Invasion of Privacy	Cardi B	2018
9104	2020-11-14	104	So Much Fun	Young Thug	2019
9105	2020-11-14	105	NCT RESONANCE Pt. 1 - The 2nd Album	NCT	2020
9106	2020-11-14	106	2014 Forest Hills Drive	J. Cole	2014
9107	2020-11-14	107	1 (Remastered)	The Beatles	2000
9108	2020-11-14	108	Free Spirit	Khalid	2019
9109	2020-11-14	109	A N N I V E R S A R Y	Bryson Tiller	2020
9110	2020-11-14	110	PAPI JUANCHO	Maluma	2020
9111	2020-11-14	111	A Holly Dolly Christmas (Deluxe Edition)	Dolly Parton	2020
9112	2020-11-14	112	Epidemic (Deluxe)	Money Man	2020
9113	2020-11-14	113	KIRK	DaBaby	2019
9114	2020-11-14	114	Starboy	The Weeknd	2016
9115	2020-11-14	115	Detroit 2	Big Sean	2020
9116	2020-11-14	116	Beauty Behind The Madness	The Weeknd	2015
9117	2020-11-14	117	A Love Letter To You 4	Trippie Redd	2019
9118	2020-11-14	118	A ROCK	HARDY	2020
9119	2020-11-14	119	MAP OF THE SOUL : 7	BTS	2020
9120	2020-11-14	120	21	Adele	2011
9121	2020-11-14	121	50 Number Ones	George Strait	2004
9122	2020-11-14	122	9	Jason Aldean	2019
9123	2020-11-14	123	True 2 Myself	Lil Tjay	2019
9124	2020-11-14	124	Cuz I Love You	Lizzo	2019
9125	2020-11-14	125	The Search	NF	2019
9126	2020-11-14	126	X 100PRE	Bad Bunny	2018
9127	2020-11-14	127	Views	Drake	2016
9128	2020-11-14	128	JACKBOYS	"['JACKBOYS', 'Travis Scott']"	2019
9129	2020-11-14	129	ENOC	Ozuna	2020
9130	2020-11-14	130	Greatest Hits	The Notorious B.I.G.	2007
9131	2020-11-14	131	Christmas (Deluxe Special Edition)	Michael Bublé	2012
9132	2020-11-14	132	Artist 2.0 (Deluxe)	A Boogie Wit da Hoodie	2020
9133	2020-11-14	133	The L.I.B.R.A.	T.I.	2020
9134	2020-11-14	134	SOUTHSIDE	Sam Hunt	2020
9135	2020-11-14	135	Poetic Pain	Toosii	2020
9136	2020-11-14	136	Chromatica	Lady Gaga	2020
9137	2020-11-14	137	Abbey Road (Remastered)	The Beatles	1969
9138	2020-11-14	138	Slime & B	"['Chris Brown', 'Young Thug']"	2020
9139	2020-11-14	139	1989	Taylor Swift	2014
9140	2020-11-14	140	Die A Legend	Polo G	2019
9141	2020-11-14	141	Heaven & Hell	Ava Max	2020
9142	2020-11-14	142	Hybrid Theory (Bonus Edition)	Linkin Park	2000
9143	2020-11-14	143	"So Icy Gang, Vol. One"	Gucci Mane And The New 1017	NULL
9144	2020-11-14	144	A Very Trainor Christmas	Meghan Trainor	2020
9145	2020-11-14	145	The Original Monster Mash	"Bobby ""Boris"" Pickett And The Crypt-Kickers"	NULL
9146	2020-11-14	146	Their Greatest Hits 1971-1975 (2013 Remaster)	Eagles	1976
9147	2020-11-14	147	Changes	Justin Bieber	2020
9148	2020-11-14	148	Man On The Moon: The End Of Day (Deluxe)	Kid Cudi	2009
9149	2020-11-14	149	Evolve	Imagine Dragons	2017
9150	2020-11-14	150	In The Lonely Hour	Sam Smith	2014
9151	2020-11-14	151	Hot Rocks (1964-1971)	The Rolling Stones	1971
9152	2020-11-14	152	Suga	Megan Thee Stallion	2020
9153	2020-11-14	153	Birds In The Trap Sing McKnight	Travis Scott	2016
9154	2020-11-14	154	Blonde	Frank Ocean	2016
9155	2020-11-14	155	Music To Be Murdered By	Eminem	2020
9156	2020-11-14	156	H.E.R.	H.E.R.	2017
9157	2020-11-14	157	Nevermind (Remastered)	Nirvana	1991
9158	2020-11-14	158	17	XXXTENTACION	2017
9159	2020-11-14	159	Back from the Edge	James Arthur	2016
9160	2020-11-14	160	Certified Hitmaker	Lil Mosey	2020
9161	2020-11-14	161	All Time Greatest Hits	Lynyrd Skynyrd	2000
9162	2020-11-14	162	Kid Krow	Conan Gray	2020
9163	2020-11-14	163	T R A P S O U L	Bryson Tiller	2015
9164	2020-11-14	164	Doo-Wops & Hooligans	Bruno Mars	2010
9165	2020-11-14	165	Harry's House	Harry Styles	2022
9166	2020-11-14	166	Hoodie SZN	A Boogie Wit da Hoodie	2018
9167	2020-11-14	167	Dreamville & J. Cole: Revenge Of The Dreamers III	Various Artists	NULL
9168	2020-11-14	168	More Life	Drake	2017
9169	2020-11-14	169	Tha Carter V	Lil Wayne	2018
9170	2020-11-14	170	The Best Of Pentatonix Christmas	Pentatonix	2019
9171	2020-11-14	171	Purgatory	Tyler Childers	2017
9172	2020-11-14	172	Beautiful Havoc	$NOT	2020
9173	2020-11-14	173	GIRL	Maren Morris	2019
9174	2020-11-14	174	Nothing Was The Same	Drake	2013
9175	2020-11-14	175	Collection One	SAINt JHN	2018
9176	2020-11-14	176	Fully Loaded: God's Country	Blake Shelton	2019
9177	2020-11-14	177	Ultimate Sinatra	Frank Sinatra	2015
9178	2020-11-14	178	Gucci Mane Presents: So Icy Summer	Gucci Mane & Various Artists	NULL
9179	2020-11-14	179	ANTI (Deluxe)	Rihanna	2016
9180	2020-11-14	180	Back Home	Trey Songz	2020
9181	2020-11-14	181	Greatest Hits So Far...	Zac Brown Band	2014
9182	2020-11-14	182	The Essential Billy Joel	Billy Joel	2001
9183	2020-11-14	183	Drip Harder	Lil Baby & Gunna	NULL
9184	2020-11-14	184	The Essential Elvis Presley	Elvis Presley	2007
9185	2020-11-14	185	Fuck The World	Brent Faiyaz	2020
9186	2020-11-14	186	The Very Best of Daryl Hall / John Oates	Daryl Hall & John Oates	2001
9187	2020-11-14	187	Hollywood Gold (EP)	Parker McCollum	NULL
9188	2020-11-14	188	Bon Jovi Greatest Hits - The Ultimate Collection (Deluxe)	Bon Jovi	2010
9189	2020-11-14	189	Perception	NF	2017
9190	2020-11-14	190	Greatest Hits	Red Hot Chili Peppers	2003
9191	2020-11-14	191	Queen Of Da Souf	Mulatto	NULL
9192	2020-11-14	192	Heaven Or Hell	Don Toliver	2020
9193	2020-11-14	193	No.6 Collaborations Project	Ed Sheeran	2019
9194	2020-11-14	194	Look Up Child	Lauren Daigle	2018
9195	2020-11-14	195	The Otherside	Cam	2020
9196	2020-11-14	196	Greatest Hits	Bob Seger	1994
9197	2020-11-14	197	Kane Brown (Deluxe Edition)	Kane Brown	2017
9198	2020-11-14	198	A Charlie Brown Christmas (Soundtrack)	Vince Guaraldi Trio	NULL
9199	2020-11-14	199	Harder Than Ever	Lil Baby	2018
9200	2020-11-14	200	Born Here Live Here Die Here	Luke Bryan	2020
