1326,66,3,2020-02-28--2020-03-06,<3,"4,755,477",Bad Bunny,<3 - Single,"['latin', 'reggaeton', 'trap latino']",2/29/2020,69
1327,198,1,2020-03-13--2020-03-20,"Bad Girls, Good Vibes","4,752,181",Ufo361,"Bad Girls, Good Vibes - Single","['german cloud rap', 'german hip hop']",3/13/2020,53
1328,120,5,2020-01-31--2020-02-07,Liberdade Provisória - Ao Vivo,"4,730,891",Henrique & Juliano,Liberdade Provisória - Ao Vivo - Single,"['sertanejo pop', 'sertanejo universitario']",1/31/2020,58
1329,60,1,2020-03-06--2020-03-13,POP,"10,484,727",Lil Uzi Vert,POP - Single,"['melodic rap', 'philly rap', 'rap', 'trap']",3/6/2020,58
1330,61,1,2020-03-06--2020-03-13,Celebration Station,"10,396,969",Lil Uzi Vert,Celebration Station - Single,"['melodic rap', 'philly rap', 'rap', 'trap']",3/6/2020,61
1331,64,1,2020-03-06--2020-03-13,Bigger Than Life,"9,974,143",Lil Uzi Vert,Bigger Than Life - Single,"['melodic rap', 'philly rap', 'rap', 'trap']",3/6/2020,62
1332,68,1,2020-03-06--2020-03-13,Venetia,"9,824,605",Lil Uzi Vert,Venetia - Single,"['melodic rap', 'philly rap', 'rap', 'trap']",3/6/2020,63
1333,73,1,2020-03-06--2020-03-13,You Better Move,"9,533,898",Lil Uzi Vert,You Better Move - Single,"['melodic rap', 'philly rap', 'rap', 'trap']",3/6/2020,60
1334,93,1,2020-03-06--2020-03-13,Chrome Heart Tags,"8,219,307",Lil Uzi Vert,Chrome Heart Tags - Single,"['melodic rap', 'philly rap', 'rap', 'trap']",3/6/2020,57
1335,102,1,2020-03-06--2020-03-13,Bust Me,"7,828,045",Lil Uzi Vert,Bust Me - Single,"['melodic rap', 'philly rap', 'rap', 'trap']",3/6/2020,57
1336,46,2,2020-02-28--2020-03-06,René,"7,240,117",Residente,René - Single,['venezuelan hip hop'],2/27/2020,65
1337,122,1,2020-03-06--2020-03-13,Secure The Bag,"7,053,947",Lil Uzi Vert,Secure The Bag - Single,"['melodic rap', 'philly rap', 'rap', 'trap']",3/6/2020,57
1338,140,1,2020-03-06--2020-03-13,Urgency (feat. Syd),"6,224,412",Lil Uzi Vert,Urgency (feat. Syd) - Single,"['melodic rap', 'philly rap', 'rap', 'trap']",3/6/2020,53
1339,34,3,2020-02-21--2020-02-28,ON (Feat. Sia),"6,219,276",BTS,ON (Feat. Sia) - Single,"['k-pop', 'k-pop boy group']",2/21/2020,64
1340,99,2,2020-02-28--2020-03-06,P FKN R,"6,041,127","Bad Bunny, Kendo Kaponi, Arcangel",P FKN R - Single,"['latin', 'reggaeton', 'trap latino']",2/29/2020,66
1341,108,3,2020-02-21--2020-02-28,Modern Loneliness,"6,020,508",Lauv,Modern Loneliness - Single,"['dance pop', 'electropop', 'pop', 'post-teen pop']",3/6/2020,68
1342,65,2,2020-02-28--2020-03-06,Heatin Up (feat. Gunna),"6,004,839",Lil Baby,Heatin Up (feat. Gunna) - Single,"['atl hip hop', 'atl trap', 'rap', 'trap']",2/28/2020,66
1343,159,1,2020-03-06--2020-03-13,SKYBOX,"5,846,484",Gunna,SKYBOX - Single,"['atl hip hop', 'hip hop', 'melodic rap', 'rap', 'trap']",3/6/2020,59
1344,167,1,2020-03-06--2020-03-13,Young & Alive,"5,578,323",Bazzi,Young & Alive - Single,"['dance pop', 'electropop', 'pop', 'post-teen pop']",3/5/2020,71
1345,169,2,2020-03-06--2020-03-13,i'm so tired...,"5,547,770","Lauv, Troye Sivan",i'm so tired... - Single,"['dance pop', 'electropop', 'pop', 'post-teen pop']",3/6/2020,77
1346,53,4,2020-02-14--2020-02-21,"Numbers (feat. Roddy Ricch, Gunna and London On Da Track)","5,487,069",A Boogie Wit da Hoodie,"Numbers (feat. Roddy Ricch, Gunna and London On Da Track) - Single","['melodic rap', 'pop rap', 'rap', 'trap']",2/14/2020,68
1347,105,6,2020-02-14--2020-02-21,Girl,"5,434,180",Myke Towers,Girl - Single,['trap latino'],1/24/2020,72
1348,104,2,2020-02-28--2020-03-06,Puesto Pa' Guerrial,"5,359,969","Bad Bunny, Myke Towers",Puesto Pa' Guerrial - Single,"['latin', 'reggaeton', 'trap latino']",2/29/2020,64
1349,114,5,2020-02-14--2020-02-21,Definitivamente,"5,325,447","Daddy Yankee, Sech",Definitivamente - Single,"['latin', 'latin hip hop', 'reggaeton', 'trap latino']",1/31/2020,66
1350,41,11,2020-01-03--2020-01-10,South of the Border (feat. Camila Cabello & Cardi B),"5,315,827",Ed Sheeran,South of the Border (feat. Camila Cabello & Cardi B) - Single,"['pop', 'uk pop']",7/12/2019,77
1351,190,1,2020-03-06--2020-03-13,I Fall Apart,"5,251,918",Post Malone,I Fall Apart - Single,"['dfw rap', 'melodic rap', 'rap']",12/9/2016,80
1352,191,1,2020-03-06--2020-03-13,"fuck, i'm lonely (with Anne-Marie)","5,226,991",Lauv,"fuck, i'm lonely (with Anne-Marie) - Single","['dance pop', 'electropop', 'pop', 'post-teen pop']",3/6/2020,74
1353,78,11,2019-12-27--2020-01-03,Aventura,"5,206,102","Lunay, Ozuna, Anuel AA",Aventura - Single,"['latin', 'latin pop', 'reggaeton', 'reggaeton flow', 'trap latino']",10/25/2019,68
1354,12,9,2020-01-10--2020-01-17,Rare,"5,195,842",Selena Gomez,Rare - Single,"['dance pop', 'pop', 'post-teen pop']",1/10/2020,68
1355,69,11,2020-01-10--2020-01-17,VIBEZ,"5,121,486",DaBaby,VIBEZ - Single,"['north carolina hip hop', 'rap']",9/27/2019,75
1356,69,7,2020-01-03--2020-01-10,Mean It,"5,110,064","Lauv, LANY",Mean It - Single,"['dance pop', 'electropop', 'pop', 'post-teen pop']",3/6/2020,72
1357,49,1,2020-02-28--2020-03-06,That Way,"12,059,592",Lil Uzi Vert,That Way - Single,"['melodic rap', 'philly rap', 'rap', 'trap']",3/1/2020,67
1358,106,1,2020-02-28--2020-03-06,Live Off My Closet (feat. Future),"7,410,327",Lil Baby,Live Off My Closet (feat. Future) - Single,"['atl hip hop', 'atl trap', 'rap', 'trap']",2/28/2020,59
1359,123,1,2020-02-28--2020-03-06,Commercial (feat. Lil Uzi Vert),"6,540,577",Lil Baby,Commercial (feat. Lil Uzi Vert) - Single,"['atl hip hop', 'atl trap', 'rap', 'trap']",2/28/2020,67
1360,75,6,2020-01-10--2020-01-17,Sum 2 Prove,"6,497,610",Lil Baby,Sum 2 Prove - Single,"['atl hip hop', 'atl trap', 'rap', 'trap']",1/10/2020,71
1361,47,2,2020-02-21--2020-02-28,Filter,"5,913,946",BTS,Filter - Single,"['k-pop', 'k-pop boy group']",2/21/2020,79
1362,151,1,2020-02-28--2020-03-06,Matrix,"5,724,739",Apache 207,Matrix - Single,['german hip hop'],2/24/2020,55
1363,91,10,2020-01-31--2020-02-07,Bellaquita - Remix,"5,676,621","Dalex, Lenny Tavárez, Anitta, Natti Natasha, Farruko, Justin Quiles",Bellaquita - Remix - Single,"['latin', 'r&b en espanol', 'reggaeton', 'trap latino']",11/22/2019,67
1364,139,9,2020-01-10--2020-01-17,Infeliz,"5,490,386","Arcangel, Bad Bunny",Infeliz - Single,"['latin', 'latin hip hop', 'reggaeton', 'trap latino']",12/20/2019,72
1365,60,10,2019-12-27--2020-01-03,Que Tire Pa Lante,"5,436,773",Daddy Yankee,Que Tire Pa Lante - Single,"['latin', 'latin hip hop', 'reggaeton', 'trap latino']",10/18/2019,72
1366,32,10,2020-01-03--2020-01-10,Futsal Shuffle 2020,"5,386,512",Lil Uzi Vert,Futsal Shuffle 2020 - Single,"['melodic rap', 'philly rap', 'rap', 'trap']",12/12/2019,67
1367,123,8,2020-01-31--2020-02-07,GOODMORNINGTOKYO!,"5,286,044",TOKYO’S REVENGE,GOODMORNINGTOKYO! - Single,"['meme rap', 'sad rap', 'vapor trap', 'viral rap']",10/18/2019,74
1368,58,10,2020-01-03--2020-01-10,Own It (feat. Ed Sheeran & Burna Boy),"5,273,046",Stormzy,Own It (feat. Ed Sheeran & Burna Boy) - Single,"['grime', 'uk hip hop']",12/13/2019,72
1369,128,2,2020-02-21--2020-02-28,"Life Is Good (feat. Drake, DaBaby & Lil Baby) - Remix","5,260,351",Future,"Life Is Good (feat. Drake, DaBaby & Lil Baby) - Remix - Single","['atl hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",2/15/2020,61
1370,58,2,2020-02-21--2020-02-28,My Time,"5,212,053",BTS,My Time - Single,"['k-pop', 'k-pop boy group']",2/21/2020,74
1371,184,1,2020-02-28--2020-03-06,100k Cash,"5,192,813","Capital Bra, Samra",100k Cash - Single,['german hip hop'],2/27/2020,52
1372,185,1,2020-02-28--2020-03-06,Drown (feat. Clinton Kane),"5,186,141",Martin Garrix,Drown (feat. Clinton Kane) - Single,"['dance pop', 'dutch edm', 'edm', 'pop', 'pop dance', 'progressive house', 'tropical house']",2/27/2020,74
1373,103,7,2020-01-24--2020-01-31,me & ur ghost,"5,184,069",blackbear,me & ur ghost - Single,"['electropop', 'pop', 'pop rap']",8/21/2020,71
1374,146,8,2019-12-27--2020-01-03,QUE PRETENDES,"5,141,047","J Balvin, Bad Bunny",QUE PRETENDES - Single,"['latin', 'reggaeton', 'reggaeton colombiano']",6/28/2019,77
1375,140,9,2020-01-31--2020-02-07,You Need To Calm Down,"5,115,153",Taylor Swift,You Need To Calm Down - Single,"['pop', 'post-teen pop']",8/23/2019,78
1376,90,10,2019-12-27--2020-01-03,Quizas,"5,112,244","Rich Music LTD, Sech, Dalex, Justin Quiles, Lenny Tavárez, Feid, Wisin, Zion",Quizas - Single,"['latin', 'reggaeton', 'trap latino']",10/11/2019,73
1377,106,10,2019-12-27--2020-01-03,Soltera - Remix,"5,078,459","Lunay, Daddy Yankee, Bad Bunny",Soltera - Remix - Single,"['latin', 'latin pop', 'reggaeton', 'reggaeton flow', 'trap latino']",5/10/2019,75
1378,46,9,2020-01-03--2020-01-10,Trampoline (with ZAYN),"5,075,520",SHAED,Trampoline (with ZAYN) - Single,"['electropop', 'pop']",9/26/2019,73
1379,82,10,2019-12-27--2020-01-03,Truth Hurts,"5,024,683",Lizzo,Truth Hurts - Single,"['dance pop', 'escape room', 'minnesota hip hop', 'pop', 'pop rap', 'post-teen pop', 'trap queen']",4/19/2019,77
1380,91,10,2020-01-24--2020-01-31,bury a friend,"5,020,303",Billie Eilish,bury a friend - Single,[],8/13/2021,1
1381,54,1,2020-02-21--2020-02-28,Louder than bombs,"10,016,907",BTS,Louder than bombs - Single,"['k-pop', 'k-pop boy group']",2/21/2020,72
1382,56,1,2020-02-21--2020-02-28,UGH!,"9,991,177",BTS,UGH! - Single,"['k-pop', 'k-pop boy group']",2/21/2020,72
1383,67,1,2020-02-21--2020-02-28,00:00 (Zero O’Clock),"9,372,219",BTS,00:00 (Zero O’Clock) - Single,"['k-pop', 'k-pop boy group']",2/21/2020,72
1384,74,1,2020-02-21--2020-02-28,Friends,"8,822,365",BTS,Friends - Single,"['k-pop', 'k-pop boy group']",2/21/2020,72
1385,75,1,2020-02-21--2020-02-28,We are Bulletproof : the Eternal,"8,516,710",BTS,We are Bulletproof : the Eternal - Single,"['k-pop', 'k-pop boy group']",2/21/2020,72
1386,79,1,2020-02-21--2020-02-28,Inner Child,"8,312,399",BTS,Inner Child - Single,"['k-pop', 'k-pop boy group']",2/21/2020,71
1387,84,1,2020-02-21--2020-02-28,Moon,"7,850,129",BTS,Moon - Single,"['k-pop', 'k-pop boy group']",2/21/2020,72
1388,104,1,2020-02-21--2020-02-28,Outro : Ego,"6,857,808",BTS,Outro : Ego - Single,"['k-pop', 'k-pop boy group']",2/21/2020,69
1389,109,1,2020-02-21--2020-02-28,Interlude : Shadow,"6,655,856",BTS,Interlude : Shadow - Single,"['k-pop', 'k-pop boy group']",2/21/2020,68
1390,120,1,2020-02-21--2020-02-28,Respect,"6,373,954",BTS,Respect - Single,"['k-pop', 'k-pop boy group']",2/21/2020,67
1391,154,4,2020-02-21--2020-02-28,Tudo Ok,"5,510,844","Thiaguinho MT, Mila, JS o Mão de Ouro",Tudo Ok - Single,"['brega funk', 'funk carioca']",11/15/2019,57
1392,128,9,2020-01-10--2020-01-17,Perreo en La Luna,"5,135,469","Rich Music LTD, Sech, Dalex, Justin Quiles, Lenny Tavárez, Feid",Perreo en La Luna - Single,"['latin', 'reggaeton', 'trap latino']",10/11/2019,66
1393,129,3,2020-02-07--2020-02-14,"Lose Yourself - From ""8 Mile"" Soundtrack","5,118,004",Eminem,"Lose Yourself - From ""8 Mile"" Soundtrack - Single","['detroit hip hop', 'hip hop', 'rap']",12/6/2005,75
1394,118,8,2020-01-24--2020-01-31,all the good girls go to hell,"5,074,485",Billie Eilish,all the good girls go to hell - Single,"['electropop', 'pop']",3/29/2019,75
1395,155,4,2019-12-27--2020-01-03,SENTADÃO,"5,013,019","PEDRO SAMPAIO, Felipe Original, JS o Mão de Ouro",SENTADÃO - Single,['funk carioca'],11/22/2019,64
1396,182,1,2020-02-21--2020-02-28,Lottery (Renegade),"4,994,448",K CAMP,Lottery (Renegade) - Single,"['atl hip hop', 'hip hop', 'melodic rap', 'pop r&b', 'pop rap', 'r&b', 'rap', 'southern hip hop', 'trap']",6/21/2019,61
1397,104,9,2020-01-03--2020-01-10,Si Te Vas,"4,954,292","Sech, Ozuna",Si Te Vas - Single,"['latin', 'panamanian pop', 'reggaeton', 'trap latino']",9/26/2019,67
1398,121,8,2019-12-27--2020-01-03,Que Calor (with J Balvin & El Alfa),"4,950,254","Major Lazer, Diplo",Que Calor (with J Balvin & El Alfa) - Single,"['dance pop', 'edm', 'electro house', 'moombahton', 'pop', 'pop dance', 'pop rap']",12/13/2019,29
1399,186,1,2020-02-21--2020-02-28,Rich Rich,"4,938,864",Ufo361,Rich Rich - Single,"['german cloud rap', 'german hip hop']",4/24/2020,50
1400,86,9,2019-12-27--2020-01-03,Indeciso,"4,897,374","Reik, J Balvin, Lalo Ebratt",Indeciso - Single,[],8/9/2021,0
1401,148,6,2020-01-24--2020-01-31,i love you,"4,863,910",Billie Eilish,i love you - Single,[],8/13/2021,2
1402,196,1,2020-02-21--2020-02-28,Mejor,"4,851,895","Dalex, Sech",Mejor - Single,"['latin', 'r&b en espanol', 'reggaeton', 'trap latino']",3/19/2020,63
1403,57,1,2020-02-14--2020-02-21,Give No Fxk,"9,652,399","Migos, Travis Scott, Young Thug",Give No Fxk - Single,"['atl hip hop', 'pop rap', 'rap', 'trap']",2/14/2020,59
1404,61,1,2020-02-14--2020-02-21,Come Around Me,"9,533,583",Justin Bieber,Come Around Me - Single,"['canadian pop', 'pop', 'post-teen pop']",2/14/2020,66
1405,64,1,2020-02-14--2020-02-21,Habitual,"9,120,086",Justin Bieber,Habitual - Single,"['canadian pop', 'pop', 'post-teen pop']",2/14/2020,62
1406,65,1,2020-02-14--2020-02-21,All Around Me,"9,010,535",Justin Bieber,All Around Me - Single,"['canadian pop', 'pop', 'post-teen pop']",2/14/2020,63
1407,72,1,2020-02-14--2020-02-21,Get Me (feat. Kehlani),"8,362,828",Justin Bieber,Get Me (feat. Kehlani) - Single,"['canadian pop', 'pop', 'post-teen pop']",2/14/2020,61
1408,79,1,2020-02-14--2020-02-21,Second Emotion (feat. Travis Scott),"8,109,572",Justin Bieber,Second Emotion (feat. Travis Scott) - Single,"['canadian pop', 'pop', 'post-teen pop']",2/14/2020,61
1409,85,1,2020-02-14--2020-02-21,Running Over (feat. Lil Dicky),"7,493,188",Justin Bieber,Running Over (feat. Lil Dicky) - Single,"['canadian pop', 'pop', 'post-teen pop']",2/14/2020,58
1410,86,1,2020-02-14--2020-02-21,Available,"7,473,249",Justin Bieber,Available - Single,"['canadian pop', 'pop', 'post-teen pop']",2/14/2020,58
1411,96,1,2020-02-14--2020-02-21,Breathe Deeper,"7,142,364",Tame Impala,Breathe Deeper - Single,"['australian psych', 'neo-psychedelic']",2/14/2020,66
1412,103,1,2020-02-14--2020-02-21,Changes,"6,865,229",Justin Bieber,Changes - Single,"['canadian pop', 'pop', 'post-teen pop']",2/14/2020,62
1413,116,1,2020-02-14--2020-02-21,Confirmation,"6,520,106",Justin Bieber,Confirmation - Single,"['canadian pop', 'pop', 'post-teen pop']",2/14/2020,58
1414,122,1,2020-02-14--2020-02-21,Mios mit Bars,"6,341,141",Luciano,Mios mit Bars - Single,"['german drill', 'german hip hop']",2/13/2020,57
1415,135,1,2020-02-14--2020-02-21,E.T.A.,"6,008,945",Justin Bieber,E.T.A. - Single,"['canadian pop', 'pop', 'post-teen pop']",2/14/2020,58
1416,139,1,2020-02-14--2020-02-21,Borderline,"5,921,044",Tame Impala,Borderline - Single,"['australian psych', 'neo-psychedelic']",2/14/2020,77
1417,141,1,2020-02-14--2020-02-21,Take It Out On Me,"5,858,768",Justin Bieber,Take It Out On Me - Single,"['canadian pop', 'pop', 'post-teen pop']",2/14/2020,54
1418,67,2,2020-02-07--2020-02-14,No Shame,"5,835,260",5 Seconds of Summer,No Shame - Single,"['boy band', 'dance pop', 'electropop', 'pop', 'post-teen pop']",3/27/2020,62
1419,160,1,2020-02-14--2020-02-21,Might Not Give Up (feat. Young Thug),"5,503,902",A Boogie Wit da Hoodie,Might Not Give Up (feat. Young Thug) - Single,"['melodic rap', 'pop rap', 'rap', 'trap']",2/14/2020,57
1420,164,1,2020-02-14--2020-02-21,That's What Love Is,"5,440,037",Justin Bieber,That's What Love Is - Single,"['canadian pop', 'pop', 'post-teen pop']",2/14/2020,59
1421,80,4,2020-01-24--2020-01-31,Forever Yours - Avicii Tribute,"5,421,905","Kygo, Sandro Cavazza",Forever Yours - Avicii Tribute - Single,[],8/10/2021,15
1422,68,3,2020-01-31--2020-02-07,Baby,"5,376,451","Joker Bra, VIZE",Baby - Single,['german hip hop'],1/30/2020,63
1423,175,1,2020-02-14--2020-02-21,One More Year,"5,279,739",Tame Impala,One More Year - Single,"['australian psych', 'neo-psychedelic']",2/14/2020,56
1424,14,6,2020-01-17--2020-01-24,Good News,"5,210,780",Mac Miller,Good News - Single,"['hip hop', 'pittsburgh rap', 'rap']",1/17/2020,75
1425,141,6,2020-01-24--2020-01-31,wish you were gay,"5,187,997",Billie Eilish,wish you were gay - Single,"['electropop', 'pop']",3/29/2019,76
1426,61,3,2020-01-31--2020-02-07,Only The Young - Featured in Miss Americana,"5,111,068",Taylor Swift,Only The Young - Featured in Miss Americana - Single,"['pop', 'post-teen pop']",1/31/2020,63
1427,187,1,2020-02-14--2020-02-21,Lost In Yesterday,"5,096,624",Tame Impala,Lost In Yesterday - Single,"['australian psych', 'neo-psychedelic']",2/14/2020,69
1428,193,1,2020-02-14--2020-02-21,At Least For Now,"5,033,764",Justin Bieber,At Least For Now - Single,"['canadian pop', 'pop', 'post-teen pop']",2/14/2020,54
1429,167,4,2020-01-24--2020-01-31,you should see me in a crown,"4,988,054",Billie Eilish,you should see me in a crown - Single,[],8/13/2021,0
1430,186,2,2020-02-07--2020-02-14,Too Good At Goodbyes,"4,984,764",Sam Smith,Too Good At Goodbyes - Single,"['dance pop', 'pop', 'post-teen pop', 'uk pop']",11/3/2017,72
1431,7,1,2020-02-07--2020-02-14,Intentions,"28,509,534","Justin Bieber, Quavo",Intentions - Single,"['canadian pop', 'pop', 'post-teen pop']",2/14/2020,77
1432,105,1,2020-02-07--2020-02-14,Yikes,"6,561,188",Nicki Minaj,Yikes - Single,"['dance pop', 'hip pop', 'pop', 'pop rap', 'post-teen pop', 'queens hip hop']",2/7/2020,70
1433,66,7,2020-01-03--2020-01-10,Yellow Hearts,"6,554,824",Ant Saunders,Yellow Hearts - Single,"['chill r&b', 'pop']",6/18/2019,70
1434,120,1,2020-02-07--2020-02-14,Birthday,"6,207,326",Anne-Marie,Birthday - Single,"['dance pop', 'pop', 'pop dance', 'post-teen pop', 'tropical house', 'uk pop']",2/7/2020,65
1435,16,7,2019-12-27--2020-01-03,HIGHEST IN THE ROOM (feat. ROSALÍA & Lil Baby) - REMIX,"6,107,499",Travis Scott,HIGHEST IN THE ROOM (feat. ROSALÍA & Lil Baby) - REMIX - Single,"['rap', 'trap']",12/27/2019,68
1436,65,7,2019-12-27--2020-01-03,Good as Hell (feat. Ariana Grande) - Remix,"6,066,001",Lizzo,Good as Hell (feat. Ariana Grande) - Remix - Single,"['dance pop', 'escape room', 'minnesota hip hop', 'pop', 'pop rap', 'post-teen pop', 'trap queen']",2016,71
1437,70,2,2020-01-31--2020-02-07,"I Do It (ft. Big Sean, Lil Baby)","5,561,205",Lil Wayne,"I Do It (ft. Big Sean, Lil Baby) - Single","['hip hop', 'new orleans rap', 'pop rap', 'rap', 'trap']",1/31/2020,60
1438,45,2,2020-01-31--2020-02-07,Get Me,"5,236,560","Justin Bieber, Kehlani",Get Me - Single,"['canadian pop', 'pop', 'post-teen pop']",2/14/2020,61
1439,95,7,2019-12-27--2020-01-03,"Yo x Ti, Tu x Mi","5,202,210","ROSALÍA, Ozuna","Yo x Ti, Tu x Mi - Single",['r&b en espanol'],8/15/2019,74
1440,161,7,2020-01-31--2020-02-07,"DJ No Pare (feat. Zion, Dalex, Lenny Tavárez) - Remix","5,148,516","Justin Quiles, Natti Natasha, Farruko","DJ No Pare (feat. Zion, Dalex, Lenny Tavárez) - Remix - Single","['latin', 'reggaeton', 'trap latino']",9/6/2019,72
1441,160,2,2020-01-31--2020-02-07,EARFQUAKE,"5,079,657","Tyler, The Creator",EARFQUAKE - Single,"['hip hop', 'rap']",5/17/2019,79
1442,157,7,2020-01-24--2020-01-31,Pa' Olvidarme De Ella,"5,066,711","Piso 21, Christian Nodal",Pa' Olvidarme De Ella - Single,"['colombian pop', 'latin', 'latin pop', 'reggaeton', 'reggaeton colombiano', 'trap latino']",9/6/2019,74
1443,89,7,2019-12-27--2020-01-03,Loco Contigo (feat. J. Balvin & Tyga),"5,013,732","DJ Snake, J Balvin",Loco Contigo (feat. J. Balvin & Tyga) - Single,"['dance pop', 'edm', 'electronic trap', 'pop', 'pop dance']",7/25/2019,77
1444,54,7,2019-12-27--2020-01-03,Psycho,"4,991,751",Red Velvet,Psycho - Single,"['k-pop', 'k-pop girl group']",12/23/2019,76
1445,113,7,2020-01-03--2020-01-10,Suge,"4,986,299",DaBaby,Suge - Single,"['north carolina hip hop', 'rap']",3/1/2019,76
1446,101,7,2019-12-27--2020-01-03,Con Altura,"4,961,249","ROSALÍA, J Balvin, El Guincho",Con Altura - Single,['r&b en espanol'],3/28/2019,75
1447,140,7,2020-01-03--2020-01-10,Only Human,"4,953,866",Jonas Brothers,Only Human - Single,"['boy band', 'dance pop', 'pop', 'post-teen pop']",6/7/2019,74
1448,51,5,2020-01-10--2020-01-17,Eleven,"4,947,780",Khalid,Eleven - Single,['pop'],5/1/2020,68
1449,135,6,2019-12-27--2020-01-03,Talk (feat. Disclosure),"4,940,984",Khalid,Talk (feat. Disclosure) - Single,['pop'],4/5/2019,73
1450,117,7,2020-01-03--2020-01-10,Hot (Remix) [feat. Gunna and Travis Scott],"4,905,155","Travis Scott, Young Thug",Hot (Remix) [feat. Gunna and Travis Scott] - Single,"['atl hip hop', 'hip hop', 'melodic rap', 'rap', 'trap']",11/1/2019,68
1451,192,1,2020-02-07--2020-02-14,Weiss,"4,872,077",Samra,Weiss - Single,['german hip hop'],2/7/2020,56
1452,105,7,2019-12-27--2020-01-03,Con Calma,"4,861,378","Daddy Yankee, Snow",Con Calma - Single,[],8/12/2021,3
1453,148,7,2020-01-03--2020-01-10,MIDDLE CHILD,"4,836,113",J. Cole,MIDDLE CHILD - Single,"['conscious hip hop', 'hip hop', 'north carolina hip hop', 'rap']",1/23/2019,79
1454,136,7,2019-12-27--2020-01-03,Otro Trago - Remix,"4,803,294","Sech, Ozuna, Anuel AA, Darell, Nicky Jam",Otro Trago - Remix - Single,"['latin', 'panamanian pop', 'reggaeton', 'trap latino']",7/26/2019,74
1455,113,5,2020-01-31--2020-02-07,FML,"6,350,496",Arizona Zervas,FML - Single,"['pop rap', 'rhode island rap']",6/3/2018,74
1456,128,1,2020-01-31--2020-02-07,King Of My City,"5,922,748",A Boogie Wit da Hoodie,King Of My City - Single,[],8/13/2021,0
