,date,rank,album,artist
16659,2021-08-04,59,2014 Forest Hills Drive,J. Cole
16660,2021-08-04,60,Country Stuff (EP),Walker Hayes
16661,2021-08-04,61,Dreamland,Glass Animals
16662,2021-08-04,62,The Highlights,The Weeknd
16663,2021-08-04,63,Legend: The Best Of...,Bob Marley And The Wailers
16664,2021-08-04,64,Death Race For Love,Juice WRLD
16665,2021-08-04,65,Still Sleep?,Sleepy Hallow
16666,2021-08-04,66,Journey's Greatest Hits,Journey
16667,2021-08-04,67,Back In Black,AC/DC
16668,2021-08-04,68,"good kid, m.A.A.d city",Kendrick Lamar
16669,2021-08-04,69,Hot Pink,Doja Cat
16670,2021-08-04,70,Starting Over,Chris Stapleton
16671,2021-08-04,71,The Voice,Lil Durk
16672,2021-08-04,72,Free Dem Boyz,42 Dugg
16673,2021-08-04,73,Thats What They All Say,Jack Harlow
16674,2021-08-04,74,Life Rolls On,Florida Georgia Line
16675,2021-08-04,75,Stoney,Post Malone
16676,2021-08-04,76,25,G Herbo
16677,2021-08-04,77,Destined 2 Win,Lil Tjay
16678,2021-08-04,78,Young Stoner Life: Slime Language 2,Young Thug & Various Artists
16679,2021-08-04,79,Over It,Summer Walker
16680,2021-08-04,80,Greatest Hits,2Pac
16681,2021-08-04,81,÷ (Divide),Ed Sheeran
16682,2021-08-04,82,Greatest Hits,Tom Petty And The Heartbreakers
16683,2021-08-04,83,Pray 4 Love,Rod Wave
16684,2021-08-04,84,Eternal Atake,Lil Uzi Vert
16685,2021-08-04,85,My Beautiful Dark Twisted Fantasy,Kanye West
16686,2021-08-04,86,Downhill From Everywhere,Jackson Browne
16687,2021-08-04,87,Thriller,Michael Jackson
16688,2021-08-04,88,Take Care,Drake
16689,2021-08-04,89,Starboy,The Weeknd
16690,2021-08-04,90,Top,YoungBoy Never Broke Again
16691,2021-08-04,91,Doo-Wops & Hooligans,Bruno Mars
16692,2021-08-04,92,Luv Is Rage 2,Lil Uzi Vert
16693,2021-08-04,93,Graduation,Kanye West
16694,2021-08-04,94,Born Here Live Here Die Here,Luke Bryan
16695,2021-08-04,95,Greatest Hits So Far...,Zac Brown Band
16696,2021-08-04,96,Please Excuse Me For Being Antisocial,Roddy Ricch
16697,2021-08-04,97,BLAME IT ON BABY,DaBaby
16698,2021-08-04,98,Divinely Uninspired To A Hellish Extent,Lewis Capaldi
16699,2021-08-04,99,Swimming,Mac Miller
16700,2021-08-04,100,Music To Be Murdered By,Eminem
16701,2021-08-04,101,50 Number Ones,George Strait
16702,2021-08-04,102,1,The Beatles
16703,2021-08-04,103,Views,Drake
16704,2021-08-04,104,Appetite For Destruction,Guns N' Roses
16705,2021-08-04,105,Abbey Road,The Beatles
16706,2021-08-04,106,The Life Of Pablo,Kanye West
16707,2021-08-04,107,MAP OF THE SOUL : 7,BTS
16708,2021-08-04,108,?,XXXTENTACION
16709,2021-08-04,109,Nevermind,Nirvana
16710,2021-08-04,110,Greatest Hits,The Notorious B.I.G.
16711,2021-08-04,111,All Time Greatest Hits,Lynyrd Skynyrd
16712,2021-08-04,112,American Teen,Khalid
16713,2021-08-04,113,Moana,Soundtrack
16714,2021-08-04,114,The Best Of Nickelback: Volume 1,Nickelback
16715,2021-08-04,115,Greatest Hits,Bob Seger & The Silver Bullet Band
16716,2021-08-04,116,DAMN.,Kendrick Lamar
16717,2021-08-04,117,1989,Taylor Swift
16718,2021-08-04,118,Man On The Moon: The End Of Day,Kid Cudi
16719,2021-08-04,119,Chosen,Maneskin
16720,2021-08-04,120,KG0516,Karol G
16721,2021-08-04,121,The Chaos Chapter : FREEZE,TOMORROW X TOGETHER
16722,2021-08-04,122,Sounds Of Summer: The Very Best Of The Beach Boys,The Beach Boys
16723,2021-08-04,123,Plastic Hearts,Miley Cyrus
16724,2021-08-04,124,Free Spirit,Khalid
16725,2021-08-04,125,Just Cause Y'all Waited 2,Lil Durk
16726,2021-08-04,126,Greatest Hits,Pitbull
16727,2021-08-04,127,Hot Rocks 1964-1971,The Rolling Stones
16728,2021-08-04,128,Goldmine,Gabby Barrett
16729,2021-08-04,129,Dont Smile At Me,Billie Eilish
16730,2021-08-04,130,Gold: Greatest Hits,ABBA
16731,2021-08-04,131,Chilombo,Jhene Aiko
16732,2021-08-04,132,Metallica,Metallica
16733,2021-08-04,133,IGOR,"Tyler, The Creator"
16734,2021-08-04,134,Greatest Hits: The Ultimate Collection,Bon Jovi
16735,2021-08-04,135,Greatest Hits,Red Hot Chili Peppers
16736,2021-08-04,136,AM,Arctic Monkeys
16737,2021-08-04,137,Fearless (Taylor's Version),Taylor Swift
16738,2021-08-04,138,Invasion Of Privacy,Cardi B
16739,2021-08-04,139,Country Again (Side A),Thomas Rhett
16740,2021-08-04,140,More Life,Drake
16741,2021-08-04,141,Lately I Feel Everything,WILLOW
16742,2021-08-04,142,Evolve,Imagine Dragons
16743,2021-08-04,143,Manic,Halsey
16744,2021-08-04,144,Pluto x Baby Pluto,Future & Lil Uzi Vert
16745,2021-08-04,145,"Meet The Woo, V.2",Pop Smoke
16746,2021-08-04,146,Harry Styles,Harry Styles
16747,2021-08-04,147,Hotel California,Eagles
16748,2021-08-04,148,Made In Lagos,Wizkid
16749,2021-08-04,149,Three Cheers For Sweet Revenge,My Chemical Romance
16750,2021-08-04,150,High Off Life,Future
16751,2021-08-04,151,For Certain,BIA
16752,2021-08-04,152,The Essential Billy Joel,Billy Joel
16753,2021-08-04,153,My Savior,Carrie Underwood
16754,2021-08-04,154,The College Dropout,Kanye West
16755,2021-08-04,155,Believers Never Die: Greatest Hits,Fall Out Boy
16756,2021-08-04,156,Birds In The Trap Sing McKnight,Travis Scott
16757,2021-08-04,157,SOUTHSIDE,Sam Hunt
16758,2021-08-04,158,Purgatory,Tyler Childers
16759,2021-08-04,159,Number One Hits,Tim McGraw
16760,2021-08-04,160,The Very Best Of Daryl Hall  John Oates,Daryl Hall John Oates
16761,2021-08-04,161,DS2,Future
16762,2021-08-04,162,Wunna,Gunna
16763,2021-08-04,163,35 Biggest Hits,Toby Keith
16764,2021-08-04,164,Die A Legend,Polo G
16765,2021-08-04,165,AI YoungBoy 2,YoungBoy Never Broke Again
16766,2021-08-04,166,"Thank U, Next",Ariana Grande
16767,2021-08-04,167,OK Orchestra,AJR
16768,2021-08-04,168,ANTI,Rihanna
16769,2021-08-04,169,Cuz I Love You,Lizzo
16770,2021-08-04,170,Relaxing Sleep Music,Sleep Fruits & Ambient Fruits
16771,2021-08-04,171,BE,BTS
16772,2021-08-04,172,Dark Lane Demo Tapes,Drake
16773,2021-08-04,173,9th & Walnut,Descendents
16774,2021-08-04,174,9,Jason Aldean
16775,2021-08-04,175,Hey World,Lee Brice
16776,2021-08-04,176,Nothing Was The Same,Drake
16777,2021-08-04,177,Greatest Hits,Fleetwood Mac
16778,2021-08-04,178,Sling,Clairo
16779,2021-08-04,179,The Greatest Showman,Soundtrack
16780,2021-08-04,180,Greatest Hits,Blink-182
16781,2021-08-04,181,X 100PRE,Bad Bunny
16782,2021-08-04,182,reputation,Taylor Swift
16783,2021-08-04,183,Savage Mode II,21 Savage & Metro Boomin
16784,2021-08-04,184,True 2 Myself,Lil Tjay
16785,2021-08-04,185,Ones,Selena
16786,2021-08-04,186,Born To Die,Lana Del Rey
16787,2021-08-04,187,The Greatest Hits Collection,Brooks & Dunn
16788,2021-08-04,188,Blonde,Frank Ocean
16789,2021-08-04,189,Indigo,Chris Brown
16790,2021-08-04,190,H.E.R.,H.E.R.
16791,2021-08-04,191,Welcome To The Madhouse,Tones And I
16792,2021-08-04,192,Purple Rain (Soundtrack),Prince And The Revolution
16793,2021-08-04,193,Teenage Dream,Katy Perry
16794,2021-08-04,194,I Will Always Love You: The Best Of Whitney Houston,Whitney Houston
16795,2021-08-04,195,#1's,Destiny's Child
16796,2021-08-04,196,[Hybrid Theory],Linkin Park
16797,2021-08-04,197,Reloaded: 20 #1 Hits,Blake Shelton
16798,2021-08-04,198,The Search,NF
16799,2021-08-04,199,Greatest Hits,ZZ Top
16800,2021-08-04,200,Sublime,Sublime
16801,2021-08-11,1,Happier Than Ever,Billie Eilish
16802,2021-08-11,2,F*ck Love,The Kid LAROI
16803,2021-08-11,3,Sour,Olivia Rodrigo
16804,2021-08-11,4,Welcome 2 America,Prince
16805,2021-08-11,5,Planet Her,Doja Cat
16806,2021-08-11,6,Dangerous: The Double Album,Morgan Wallen
16807,2021-08-11,7,The House Is Burning,Isaiah Rashad
16808,2021-08-11,8,The Voice Of The Heroes,Lil Baby & Lil Durk
16809,2021-08-11,9,Future Nostalgia,Dua Lipa
16810,2021-08-11,10,Hall Of Fame,Polo G
16811,2021-08-11,11,Shoot For The Stars Aim For The Moon,Pop Smoke
16812,2021-08-11,12,Faith,Pop Smoke
16813,2021-08-11,13,What You See Is What You Get,Luke Combs
16814,2021-08-11,14,After Hours,The Weeknd
16815,2021-08-11,15,A Gangsta's Pain,Moneybagg Yo
16816,2021-08-11,16,"Dave's Picks, Volume 39: The Spectrum, Philadelphia, PA - 4/26/83",Grateful Dead
16817,2021-08-11,17,My Turn,Lil Baby
16818,2021-08-11,18,Hollywood's Bleeding,Post Malone
16819,2021-08-11,19,Justice,Justin Bieber
16820,2021-08-11,20,Inside (The Songs),Bo Burnham
16821,2021-08-11,21,Folklore,Taylor Swift
16822,2021-08-11,22,Paper Route iLLUMINATi,Young Dolph
16823,2021-08-11,23,Greatest Hits,Queen
16824,2021-08-11,24,Legends Never Die,Juice WRLD
16825,2021-08-11,25,The Off-Season,J. Cole
16826,2021-08-11,26,Bobby Tarantino III,Logic
16827,2021-08-11,27,Take The Sadness Out Of Saturday Night,Bleachers
16828,2021-08-11,28,Bigger Than Life Or Death,EST Gee
16829,2021-08-11,29,Goodbye & Good Riddance,Juice WRLD
16830,2021-08-11,30,Culture III,Migos
16831,2021-08-11,31,This One's For You,Luke Combs
16832,2021-08-11,32,SoulFly,Rod Wave
16833,2021-08-11,33,Rumours,Fleetwood Mac
16834,2021-08-11,34,Call Me If You Get Lost,"Tyler, The Creator"
16835,2021-08-11,35,Positions,Ariana Grande
16836,2021-08-11,36,Fine Line,Harry Styles
16837,2021-08-11,37,If I Know Me,Morgan Wallen
16838,2021-08-11,38,"When We All Fall Asleep, Where Do We Go?",Billie Eilish
16839,2021-08-11,39,Tickets To My Downfall,Machine Gun Kelly
16840,2021-08-11,40,Chronicle The 20 Greatest Hits,Creedence Clearwater Revival
16841,2021-08-11,41,ASTROWORLD,Travis Scott
16842,2021-08-11,42,Moon Boy,Yung Bleu
16843,2021-08-11,43,Khaled Khaled,DJ Khaled
16844,2021-08-11,44,Evermore,Taylor Swift
16845,2021-08-11,45,Hamilton: An American Musical,Original Broadway Cast
16846,2021-08-11,46,The GOAT,Polo G
16847,2021-08-11,47,Diamonds,Elton John
16848,2021-08-11,48,YHLQMDLG,Bad Bunny
16849,2021-08-11,49,Shiesty Season,Pooh Shiesty
16850,2021-08-11,50,Curtain Call: The Hits,Eminem
16851,2021-08-11,51,When It's All Said And Done... Take Time,Giveon
16852,2021-08-11,52,Still Sleep?,Sleepy Hallow
16853,2021-08-11,53,beerbongs & bentleys,Post Malone
16854,2021-08-11,54,Heat Of The Moment,Tink
16855,2021-08-11,55,Sob Rock,John Mayer
16856,2021-08-11,56,Into The Mystery,NEEDTOBREATHE
16857,2021-08-11,57,Traveller,Chris Stapleton
16858,2021-08-11,58,Scorpion,Drake
16859,2021-08-11,59,Ctrl,SZA
16860,2021-08-11,60,Gold Chain Cowboy,Parker McCollum
16861,2021-08-11,61,El Ultimo Tour del Mundo,Bad Bunny
16862,2021-08-11,62,Back In Black,AC/DC
16863,2021-08-11,63,Journey's Greatest Hits,Journey
16864,2021-08-11,64,Death Race For Love,Juice WRLD
16865,2021-08-11,65,The Highlights,The Weeknd
16866,2021-08-11,66,Lover,Taylor Swift
16867,2021-08-11,67,2014 Forest Hills Drive,J. Cole
16868,2021-08-11,68,Good News,Megan Thee Stallion
16869,2021-08-11,69,Jordi,Maroon 5
16870,2021-08-11,70,Country Stuff (EP),Walker Hayes
16871,2021-08-11,71,Back Of My Mind,H.E.R.
16872,2021-08-11,72,Dreamland,Glass Animals
16873,2021-08-11,73,Hot Pink,Doja Cat
16874,2021-08-11,74,Vice Versa,Rauw Alejandro
16875,2021-08-11,75,Thats What They All Say,Jack Harlow
16876,2021-08-11,76,"good kid, m.A.A.d city",Kendrick Lamar
16877,2021-08-11,77,Starting Over,Chris Stapleton
16878,2021-08-11,78,Legend: The Best Of...,Bob Marley And The Wailers
16879,2021-08-11,79,Gold-Diggers Sound,Leon Bridges
16880,2021-08-11,80,The Voice,Lil Durk
16881,2021-08-11,81,Pray 4 Love,Rod Wave
16882,2021-08-11,82,Born Here Live Here Die Here,Luke Bryan
16883,2021-08-11,83,Stoney,Post Malone
16884,2021-08-11,84,Greatest Hits,2Pac
16885,2021-08-11,85,Life Rolls On,Florida Georgia Line
16886,2021-08-11,86,Over It,Summer Walker
16887,2021-08-11,87,÷ (Divide),Ed Sheeran
16888,2021-08-11,88,Free Dem Boyz,42 Dugg
16889,2021-08-11,89,Destined 2 Win,Lil Tjay
16890,2021-08-11,90,Eternal Atake,Lil Uzi Vert
16891,2021-08-11,91,Greatest Hits,Guns N' Roses
16892,2021-08-11,92,Doo-Wops & Hooligans,Bruno Mars
16893,2021-08-11,93,Young Stoner Life: Slime Language 2,Young Thug & Various Artists
16894,2021-08-11,94,Greatest Hits,Tom Petty And The Heartbreakers
16895,2021-08-11,95,Thank You For Believing,Toosii
16896,2021-08-11,96,Thriller,Michael Jackson
16897,2021-08-11,97,Take Care,Drake
16898,2021-08-11,98,Top,YoungBoy Never Broke Again
16899,2021-08-11,99,Luv Is Rage 2,Lil Uzi Vert
16900,2021-08-11,100,Divinely Uninspired To A Hellish Extent,Lewis Capaldi
16901,2021-08-11,101,Music To Be Murdered By,Eminem
16902,2021-08-11,102,Starboy,The Weeknd
16903,2021-08-11,103,BE,BTS
16904,2021-08-11,104,25,G Herbo
16905,2021-08-11,105,Dont Smile At Me,Billie Eilish
16906,2021-08-11,106,My Beautiful Dark Twisted Fantasy,Kanye West
16907,2021-08-11,107,Greatest Hits So Far...,Zac Brown Band
16908,2021-08-11,108,The Essential Michael Jackson,Michael Jackson
16909,2021-08-11,109,Views,Drake
16910,2021-08-11,110,Greatest Hits,Bob Seger & The Silver Bullet Band
16911,2021-08-11,111,Please Excuse Me For Being Antisocial,Roddy Ricch
16912,2021-08-11,112,BLAME IT ON BABY,DaBaby
16913,2021-08-11,113,The Best Of Nickelback: Volume 1,Nickelback
16914,2021-08-11,114,?,XXXTENTACION
16915,2021-08-11,115,Greatest Hits,The Notorious B.I.G.
16916,2021-08-11,116,Graduation,Kanye West
16917,2021-08-11,117,Swimming,Mac Miller
16918,2021-08-11,118,Moana,Soundtrack
16919,2021-08-11,119,All Time Greatest Hits,Lynyrd Skynyrd
16920,2021-08-11,120,MAP OF THE SOUL : 7,BTS
16921,2021-08-11,121,Nevermind,Nirvana
16922,2021-08-11,122,DAMN.,Kendrick Lamar
16923,2021-08-11,123,1989,Taylor Swift
16924,2021-08-11,124,Abbey Road,The Beatles
16925,2021-08-11,125,American Teen,Khalid
16926,2021-08-11,126,The Chaos Chapter : FREEZE,TOMORROW X TOGETHER
16927,2021-08-11,127,Private Space,Durand Jones & The Indications
16928,2021-08-11,128,Sounds Of Summer: The Very Best Of The Beach Boys,The Beach Boys
16929,2021-08-11,129,Goin' 50,ZZ Top
16930,2021-08-11,130,Gold: Greatest Hits,ABBA
16931,2021-08-11,131,Hotel California,Eagles
16932,2021-08-11,132,Devil's Got A New Disguise: The Very Best Of Aerosmith,Aerosmith
16933,2021-08-11,133,Just Cause Y'all Waited 2,Lil Durk
16934,2021-08-11,134,Man On The Moon: The End Of Day,Kid Cudi
16935,2021-08-11,135,Greatest Hits,Pitbull
16936,2021-08-11,136,Free Spirit,Khalid
16937,2021-08-11,137,HOFFA,Dave East & Harry Fraud
16938,2021-08-11,138,Goldmine,Gabby Barrett
16939,2021-08-11,139,KG0516,Karol G
16940,2021-08-11,140,Hot Rocks 1964-1971,The Rolling Stones
16941,2021-08-11,141,Metallica,Metallica
16942,2021-08-11,142,Greatest Hits: The Ultimate Collection,Bon Jovi
16943,2021-08-11,143,Made In Lagos,Wizkid
16944,2021-08-11,144,1,The Beatles
16945,2021-08-11,145,Greatest Hits,Red Hot Chili Peppers
16946,2021-08-11,146,IGOR,"Tyler, The Creator"
16947,2021-08-11,147,Whole Lotta Red,Playboi Carti
16948,2021-08-11,148,Chilombo,Jhene Aiko
16949,2021-08-11,149,More Life,Drake
16950,2021-08-11,150,Evolve,Imagine Dragons
16951,2021-08-11,151,Fearless (Taylor's Version),Taylor Swift
16952,2021-08-11,152,Invasion Of Privacy,Cardi B
16953,2021-08-11,153,Chosen,Maneskin
16954,2021-08-11,154,Manic,Halsey
16955,2021-08-11,155,The Essential Billy Joel,Billy Joel
16956,2021-08-11,156,Pluto x Baby Pluto,Future & Lil Uzi Vert
16957,2021-08-11,157,AM,Arctic Monkeys
16958,2021-08-11,158,High Off Life,Future
16959,2021-08-11,159,"Meet The Woo, V.2",Pop Smoke
16960,2021-08-11,160,Believers Never Die: Greatest Hits,Fall Out Boy
16961,2021-08-11,161,Beam Me Up Scotty,Nicki Minaj
16962,2021-08-11,162,Country Again (Side A),Thomas Rhett
16963,2021-08-11,163,The Very Best Of Daryl Hall  John Oates,Daryl Hall John Oates
16964,2021-08-11,164,Number One Hits,Tim McGraw
16965,2021-08-11,165,The Life Of Pablo,Kanye West
16966,2021-08-11,166,Mothership,Led Zeppelin
16967,2021-08-11,167,Purgatory,Tyler Childers
16968,2021-08-11,168,Three Cheers For Sweet Revenge,My Chemical Romance
16969,2021-08-11,169,Plastic Hearts,Miley Cyrus
16970,2021-08-11,170,"Thank U, Next",Ariana Grande
16971,2021-08-11,171,Birds In The Trap Sing McKnight,Travis Scott
16972,2021-08-11,172,SOUTHSIDE,Sam Hunt
16973,2021-08-11,173,35 Biggest Hits,Toby Keith
16974,2021-08-11,174,DS2,Future
16975,2021-08-11,175,Harry Styles,Harry Styles
16976,2021-08-11,176,Wunna,Gunna
16977,2021-08-11,177,AI YoungBoy 2,YoungBoy Never Broke Again
16978,2021-08-11,178,Greatest Hits,Fleetwood Mac
16979,2021-08-11,179,Die A Legend,Polo G
16980,2021-08-11,180,The College Dropout,Kanye West
16981,2021-08-11,181,Dark Lane Demo Tapes,Drake
16982,2021-08-11,182,ANTI,Rihanna
16983,2021-08-11,183,Cuz I Love You,Lizzo
16984,2021-08-11,184,OK Orchestra,AJR
16985,2021-08-11,185,Hey World,Lee Brice
16986,2021-08-11,186,Reloaded: 20 #1 Hits,Blake Shelton
16987,2021-08-11,187,The Search,NF
16988,2021-08-11,188,Sublime,Sublime
16989,2021-08-11,189,Nothing Was The Same,Drake
16990,2021-08-11,190,50 Number Ones,George Strait
16991,2021-08-11,191,X 100PRE,Bad Bunny
16992,2021-08-11,192,I Will Always Love You: The Best Of Whitney Houston,Whitney Houston
16993,2021-08-11,193,The Greatest Hits Collection,Brooks & Dunn
16994,2021-08-11,194,The Greatest Showman,Soundtrack
16995,2021-08-11,195,Made In The A.M.,One Direction
16996,2021-08-11,196,Stand For Myself,Yola
16997,2021-08-11,197,TV,Tai Verdes
16998,2021-08-11,198,Indigo,Chris Brown
16999,2021-08-11,199,Ghetto Gospel,Rod Wave
17000,2021-08-11,200,reputation,Taylor Swift
17001,2021-08-18,1,Happier Than Ever,Billie Eilish
17002,2021-08-18,2,Sour,Olivia Rodrigo
17003,2021-08-18,3,King's Disease II,Nas
17004,2021-08-18,4,F*ck Love,The Kid LAROI
17005,2021-08-18,5,Planet Her,Doja Cat
17006,2021-08-18,6,Dangerous: The Double Album,Morgan Wallen
17007,2021-08-18,7,All Things Must Pass,George Harrison
17008,2021-08-18,8,The Voice Of The Heroes,Lil Baby & Lil Durk
17009,2021-08-18,9,Future Nostalgia,Dua Lipa
17010,2021-08-18,10,Hall Of Fame,Polo G
17011,2021-08-18,11,Shoot For The Stars Aim For The Moon,Pop Smoke
17012,2021-08-18,12,What You See Is What You Get,Luke Combs
17013,2021-08-18,13,Famous Friends,Chris Young
17014,2021-08-18,14,After Hours,The Weeknd
17015,2021-08-18,15,Release Me 2,Barbra Streisand
17016,2021-08-18,16,A Gangsta's Pain,Moneybagg Yo
17017,2021-08-18,17,My Turn,Lil Baby
17018,2021-08-18,18,The House Is Burning,Isaiah Rashad
17019,2021-08-18,19,"BTS, The Best",BTS
17020,2021-08-18,20,Hollywood's Bleeding,Post Malone
17021,2021-08-18,21,Faith,Pop Smoke
17022,2021-08-18,22,Legends Never Die,Juice WRLD
17023,2021-08-18,23,Justice,Justin Bieber
17024,2021-08-18,24,Rumours,Fleetwood Mac
17025,2021-08-18,25,Greatest Hits,Queen
17026,2021-08-18,26,Folklore,Taylor Swift
17027,2021-08-18,27,The Off-Season,J. Cole
17028,2021-08-18,28,Goodbye & Good Riddance,Juice WRLD
17029,2021-08-18,29,Inside (The Songs),Bo Burnham
17030,2021-08-18,30,This One's For You,Luke Combs
17031,2021-08-18,31,Call Me If You Get Lost,"Tyler, The Creator"
17032,2021-08-18,32,Positions,Ariana Grande
17033,2021-08-18,33,Culture III,Migos
17034,2021-08-18,34,Fine Line,Harry Styles
17035,2021-08-18,35,SoulFly,Rod Wave
17036,2021-08-18,36,Tickets To My Downfall,Machine Gun Kelly
17037,2021-08-18,37,If I Know Me,Morgan Wallen
17038,2021-08-18,38,Bigger Than Life Or Death,EST Gee
17039,2021-08-18,39,"When We All Fall Asleep, Where Do We Go?",Billie Eilish
17040,2021-08-18,40,ASTROWORLD,Travis Scott
17041,2021-08-18,41,Chronicle The 20 Greatest Hits,Creedence Clearwater Revival
17042,2021-08-18,42,Hamilton: An American Musical,Original Broadway Cast
17043,2021-08-18,43,Diamonds,Elton John
17044,2021-08-18,44,Khaled Khaled,DJ Khaled
17045,2021-08-18,45,The GOAT,Polo G
17046,2021-08-18,46,Curtain Call: The Hits,Eminem
17047,2021-08-18,47,Evermore,Taylor Swift
17048,2021-08-18,48,When It's All Said And Done... Take Time,Giveon
17049,2021-08-18,49,YHLQMDLG,Bad Bunny
17050,2021-08-18,50,Shiesty Season,Pooh Shiesty
17051,2021-08-18,51,Still Sleep?,Sleepy Hallow
17052,2021-08-18,52,beerbongs & bentleys,Post Malone
17053,2021-08-18,53,Traveller,Chris Stapleton
17054,2021-08-18,54,The Highlights,The Weeknd
17055,2021-08-18,55,Ctrl,SZA
17056,2021-08-18,56,Scorpion,Drake
17057,2021-08-18,57,2014 Forest Hills Drive,J. Cole
17058,2021-08-18,58,Starting Over,Chris Stapleton
17059,2021-08-18,59,Lover,Taylor Swift
17060,2021-08-18,60,Country Stuff (EP),Walker Hayes
17061,2021-08-18,61,Death Race For Love,Juice WRLD
17062,2021-08-18,62,El Ultimo Tour del Mundo,Bad Bunny
17063,2021-08-18,63,Journey's Greatest Hits,Journey
17064,2021-08-18,64,Vice Versa,Rauw Alejandro
17065,2021-08-18,65,"good kid, m.A.A.d city",Kendrick Lamar
17066,2021-08-18,66,Good News,Megan Thee Stallion
17067,2021-08-18,67,Back In Black,AC/DC
17068,2021-08-18,68,The Life Of Pablo,Kanye West
17069,2021-08-18,69,Hot Pink,Doja Cat
17070,2021-08-18,70,Dreamland,Glass Animals
17071,2021-08-18,71,Moon Boy,Yung Bleu
17072,2021-08-18,72,Jordi,Maroon 5
17073,2021-08-18,73,Back Of My Mind,H.E.R.
17074,2021-08-18,74,Legend: The Best Of...,Bob Marley And The Wailers
17075,2021-08-18,75,Life Rolls On,Florida Georgia Line
17076,2021-08-18,76,Thats What They All Say,Jack Harlow
17077,2021-08-18,77,Stoney,Post Malone
17078,2021-08-18,78,Born Here Live Here Die Here,Luke Bryan
17079,2021-08-18,79,Graduation,Kanye West
17080,2021-08-18,80,Over It,Summer Walker
17081,2021-08-18,81,÷ (Divide),Ed Sheeran
17082,2021-08-18,82,Greatest Hits,2Pac
17083,2021-08-18,83,My Beautiful Dark Twisted Fantasy,Kanye West
17084,2021-08-18,84,The Voice,Lil Durk
17085,2021-08-18,85,Eternal Atake,Lil Uzi Vert
17086,2021-08-18,86,Starboy,The Weeknd
17087,2021-08-18,87,Greatest Hits,Tom Petty And The Heartbreakers
